0.0	2.8355e-30	1.4404e-30	4.0871e-30	1000	0
0.1	2.8263e-30	1.4501e-30	4.0866e-30	1000	12
0.2	2.8210e-30	1.4557e-30	4.0863e-30	1000	20
0.3	2.8245e-30	1.4523e-30	4.0862e-30	1000	22
0.4	2.8174e-30	1.4594e-30	4.0863e-30	1000	26
0.5	2.8208e-30	1.4557e-30	4.0866e-30	1000	30
0.6	2.8245e-30	1.4515e-30	4.0870e-30	1000	34
0.8	2.8198e-30	1.4548e-30	4.0885e-30	1000	52
0.9	2.8227e-30	1.4509e-30	4.0895e-30	1000	70
1.0	2.8356e-30	1.4368e-30	4.0906e-30	1000	72
1.1	2.8287e-30	1.4424e-30	4.0920e-30	1000	80
1.2	2.8258e-30	1.4438e-30	4.0935e-30	1000	90
1.3	2.8240e-30	1.4439e-30	4.0952e-30	1000	94
1.5	2.8177e-30	1.4463e-30	4.0991e-30	1000	112
1.6	2.7992e-30	1.4625e-30	4.1013e-30	1000	118
1.7	2.8009e-30	1.4586e-30	4.1036e-30	1000	130
1.8	2.7972e-30	1.4598e-30	4.1061e-30	1000	136
1.9	2.8018e-30	1.4525e-30	4.1087e-30	1000	142
2.0	2.8002e-30	1.4513e-30	4.1115e-30	1000	146
2.1	2.7979e-30	1.4507e-30	4.1144e-30	1000	152
2.2	2.7808e-30	1.4648e-30	4.1175e-30	1000	164
2.4	2.7771e-30	1.4621e-30	4.1239e-30	1000	176
2.5	2.7610e-30	1.4747e-30	4.1273e-30	1000	188
2.6	2.7585e-30	1.4737e-30	4.1308e-30	1000	206
2.7	2.7443e-30	1.4843e-30	4.1344e-30	1000	218
2.9	2.7545e-30	1.4666e-30	4.1419e-30	1000	234
3.0	2.7535e-30	1.4638e-30	4.1458e-30	1000	236
3.1	2.7626e-30	1.4508e-30	4.1497e-30	1000	244
3.2	2.7594e-30	1.4500e-30	4.1537e-30	1000	248
3.3	2.7485e-30	1.4569e-30	4.1577e-30	1000	256
3.4	2.7445e-30	1.4568e-30	4.1618e-30	1000	262
3.5	2.7348e-30	1.4623e-30	4.1659e-30	1000	272
3.6	2.7133e-30	1.4797e-30	4.1701e-30	1000	280
3.7	2.7097e-30	1.4791e-30	4.1742e-30	1000	282
3.8	2.7076e-30	1.4771e-30	4.1784e-30	1000	286
3.9	2.6978e-30	1.4827e-30	4.1826e-30	1000	306
4.0	2.6744e-30	1.5018e-30	4.1868e-30	1000	320
4.1	2.6694e-30	1.5027e-30	4.1910e-30	1000	330
4.2	2.6561e-30	1.5118e-30	4.1951e-30	1000	336
4.3	2.6297e-30	1.5341e-30	4.1993e-30	1000	346
4.4	2.6269e-30	1.5328e-30	4.2034e-30	1000	346
4.5	2.6241e-30	1.5315e-30	4.2074e-30	1000	346
4.7	2.6274e-30	1.5203e-30	4.2154e-30	1000	364
4.8	2.6076e-30	1.5362e-30	4.2193e-30	1000	372
4.9	2.6110e-30	1.5289e-30	4.2231e-30	1000	380
5.0	2.6118e-30	1.5245e-30	4.2268e-30	1000	384
5.2	2.5825e-30	1.5466e-30	4.2340e-30	1000	394
5.3	2.5791e-30	1.5465e-30	4.2374e-30	1000	402
5.4	2.5720e-30	1.5503e-30	4.2408e-30	1000	406
5.5	2.5694e-30	1.5497e-30	4.2440e-30	1000	412
5.7	2.5362e-30	1.5768e-30	4.2501e-30	1000	428
5.8	2.5341e-30	1.5761e-30	4.2529e-30	1000	436
5.9	2.5324e-30	1.5750e-30	4.2556e-30	1000	438
6.0	2.5338e-30	1.5711e-30	4.2582e-30	1000	448
6.2	2.5173e-30	1.5829e-30	4.2629e-30	1000	458
6.3	2.5183e-30	1.5798e-30	4.2650e-30	1000	464
6.4	2.4993e-30	1.5968e-30	4.2669e-30	1000	478
6.5	2.4977e-30	1.5966e-30	4.2687e-30	1000	488
6.6	2.4926e-30	1.6002e-30	4.2703e-30	1000	492
6.7	2.4922e-30	1.5991e-30	4.2717e-30	1000	500
6.8	2.4999e-30	1.5901e-30	4.2730e-30	1000	518
6.9	2.4646e-30	1.6243e-30	4.2741e-30	1000	528
7.0	2.4696e-30	1.6185e-30	4.2750e-30	1000	532
7.1	2.4623e-30	1.6251e-30	4.2757e-30	1000	548
7.2	2.4676e-30	1.6192e-30	4.2763e-30	1000	556
7.3	2.4706e-30	1.6158e-30	4.2766e-30	1000	572
7.4	2.4721e-30	1.6142e-30	4.2768e-30	1000	586
7.5	2.4727e-30	1.6136e-30	4.2768e-30	1000	594
7.6	2.4760e-30	1.6105e-30	4.2766e-30	1000	608
7.7	2.4726e-30	1.6142e-30	4.2762e-30	1000	614
7.8	2.4755e-30	1.6119e-30	4.2757e-30	1000	620
7.9	2.4788e-30	1.6094e-30	4.2749e-30	1000	628
8.0	2.4781e-30	1.6109e-30	4.2740e-30	1000	636
8.1	2.4655e-30	1.6247e-30	4.2729e-30	1000	640
8.2	2.4662e-30	1.6252e-30	4.2716e-30	1000	644
8.3	2.4722e-30	1.6207e-30	4.2702e-30	1000	646
8.4	2.4707e-30	1.6238e-30	4.2685e-30	1000	650
8.5	2.4741e-30	1.6222e-30	4.2667e-30	1000	650
8.6	2.4757e-30	1.6226e-30	4.2648e-30	1000	658
8.8	2.4784e-30	1.6242e-30	4.2604e-30	1000	676
8.9	2.4820e-30	1.6231e-30	4.2580e-30	1000	686
9.0	2.4805e-30	1.6271e-30	4.2554e-30	1000	696
9.1	2.4836e-30	1.6268e-30	4.2527e-30	1000	712
9.3	2.4922e-30	1.6240e-30	4.2468e-30	1000	730
9.4	2.5010e-30	1.6183e-30	4.2437e-30	1000	734
9.5	2.5051e-30	1.6174e-30	4.2405e-30	1000	736
9.6	2.4954e-30	1.6305e-30	4.2371e-30	1000	742
9.8	2.5067e-30	1.6262e-30	4.2301e-30	1000	746
9.9	2.5071e-30	1.6294e-30	4.2265e-30	1000	752
10.0	2.5074e-30	1.6329e-30	4.2227e-30	1000	760
10.1	2.5177e-30	1.6264e-30	4.2189e-30	1000	766
10.3	2.5288e-30	1.6231e-30	4.2111e-30	1000	792
10.4	2.5392e-30	1.6168e-30	4.2071e-30	1000	798
10.5	2.5471e-30	1.6129e-30	4.2030e-30	1000	808
10.6	2.5433e-30	1.6209e-30	4.1989e-30	1000	810
10.8	2.5478e-30	1.6246e-30	4.1906e-30	1000	822
10.9	2.5480e-30	1.6286e-30	4.1864e-30	1000	834
11.0	2.5540e-30	1.6269e-30	4.1822e-30	1000	842
11.1	2.5437e-30	1.6413e-30	4.1780e-30	1000	852
11.3	2.5531e-30	1.6403e-30	4.1697e-30	1000	876
11.4	2.5589e-30	1.6386e-30	4.1656e-30	1000	876
