0.0	2.5534e-30	1.4162e-30	3.9984e-30	1000	0
0.1	2.5504e-30	1.4152e-30	4.0025e-30	1000	2
0.2	2.5398e-30	1.4217e-30	4.0065e-30	1000	4
0.3	2.5346e-30	1.4230e-30	4.0105e-30	1000	10
0.4	2.5331e-30	1.4205e-30	4.0144e-30	1000	10
0.5	2.5213e-30	1.4285e-30	4.0183e-30	1000	16
0.6	2.5201e-30	1.4259e-30	4.0221e-30	1000	16
0.8	2.5216e-30	1.4170e-30	4.0295e-30	1000	22
0.9	2.5119e-30	1.4232e-30	4.0330e-30	1000	24
1.0	2.5112e-30	1.4204e-30	4.0365e-30	1000	24
1.1	2.5106e-30	1.4176e-30	4.0399e-30	1000	24
1.2	2.5129e-30	1.4120e-30	4.0431e-30	1000	28
1.3	2.5156e-30	1.4062e-30	4.0463e-30	1000	30
1.5	2.5221e-30	1.3938e-30	4.0522e-30	1000	38
1.6	2.5223e-30	1.3908e-30	4.0549e-30	1000	40
1.7	2.5226e-30	1.3879e-30	4.0576e-30	1000	40
1.8	2.5238e-30	1.3842e-30	4.0601e-30	1000	44
1.9	2.5243e-30	1.3814e-30	4.0624e-30	1000	44
2.0	2.5151e-30	1.3884e-30	4.0646e-30	1000	50
2.1	2.5098e-30	1.3917e-30	4.0666e-30	1000	54
2.2	2.5119e-30	1.3877e-30	4.0685e-30	1000	64
2.4	2.5161e-30	1.3802e-30	4.0717e-30	1000	72
2.5	2.5056e-30	1.3893e-30	4.0731e-30	1000	80
2.6	2.5109e-30	1.3828e-30	4.0743e-30	1000	86
2.7	2.5047e-30	1.3880e-30	4.0753e-30	1000	92
2.9	2.5083e-30	1.3829e-30	4.0768e-30	1000	94
3.0	2.4968e-30	1.3939e-30	4.0773e-30	1000	106
3.1	2.4825e-30	1.4079e-30	4.0776e-30	1000	110
3.2	2.4846e-30	1.4056e-30	4.0778e-30	1000	112
3.3	2.4915e-30	1.3989e-30	4.0777e-30	1000	116
3.4	2.4836e-30	1.4070e-30	4.0775e-30	1000	124
3.5	2.4864e-30	1.4046e-30	4.0771e-30	1000	124
3.6	2.4892e-30	1.4024e-30	4.0765e-30	1000	124
3.7	2.4809e-30	1.4115e-30	4.0757e-30	1000	126
3.8	2.4771e-30	1.4162e-30	4.0747e-30	1000	130
3.9	2.4804e-30	1.4140e-30	4.0736e-30	1000	130
4.0	2.4838e-30	1.4119e-30	4.0723e-30	1000	130
4.1	2.4817e-30	1.4155e-30	4.0708e-30	1000	134
4.2	2.4889e-30	1.4100e-30	4.0692e-30	1000	138
4.3	2.4805e-30	1.4202e-30	4.0674e-30	1000	144
4.4	2.4868e-30	1.4158e-30	4.0654e-30	1000	146
4.5	2.4908e-30	1.4139e-30	4.0633e-30	1000	146
4.7	2.4911e-30	1.4184e-30	4.0586e-30	1000	148
4.8	2.4954e-30	1.4166e-30	4.0560e-30	1000	148
4.9	2.4832e-30	1.4316e-30	4.0533e-30	1000	156
5.0	2.4867e-30	1.4308e-30	4.0505e-30	1000	158
5.2	2.4965e-30	1.4272e-30	4.0444e-30	1000	162
5.3	2.5045e-30	1.4223e-30	4.0412e-30	1000	164
5.4	2.5098e-30	1.4204e-30	4.0379e-30	1000	168
5.5	2.5145e-30	1.4191e-30	4.0344e-30	1000	170
5.7	2.5228e-30	1.4180e-30	4.0273e-30	1000	178
5.8	2.5277e-30	1.4168e-30	4.0236e-30	1000	178
5.9	2.5325e-30	1.4157e-30	4.0198e-30	1000	178
6.0	2.5374e-30	1.4146e-30	4.0160e-30	1000	178
6.2	2.5478e-30	1.4122e-30	4.0081e-30	1000	180
6.3	2.5509e-30	1.4130e-30	4.0041e-30	1000	182
6.4	2.5570e-30	1.4109e-30	4.0001e-30	1000	184
6.5	2.5556e-30	1.4165e-30	3.9960e-30	1000	190
6.6	2.5659e-30	1.4143e-30	3.9944e-30	998	194
6.7	2.5705e-30	1.4139e-30	3.9902e-30	998	194
6.8	2.5763e-30	1.4122e-30	3.9861e-30	998	200
6.9	2.5770e-30	1.4156e-30	3.9820e-30	998	204
7.0	2.5626e-30	1.4342e-30	3.9778e-30	998	208
7.1	2.5669e-30	1.4340e-30	3.9737e-30	998	208
7.2	2.5711e-30	1.4339e-30	3.9696e-30	998	208
7.3	2.5746e-30	1.4344e-30	3.9656e-30	998	220
7.4	2.5865e-30	1.4266e-30	3.9616e-30	998	222
7.5	2.5904e-30	1.4266e-30	3.9576e-30	998	224
7.6	2.5915e-30	1.4294e-30	3.9537e-30	998	228
7.7	2.5960e-30	1.4287e-30	3.9499e-30	998	230
7.8	2.5995e-30	1.4289e-30	3.9461e-30	998	230
7.9	2.6026e-30	1.4295e-30	3.9424e-30	998	232
8.0	2.6060e-30	1.4298e-30	3.9388e-30	998	234
8.1	2.6033e-30	1.4359e-30	3.9353e-30	998	240
8.2	2.5980e-30	1.4447e-30	3.9319e-30	998	244
8.3	2.5833e-30	1.4627e-30	3.9286e-30	998	252
8.4	2.5859e-30	1.4632e-30	3.9254e-30	998	252
8.5	2.5884e-30	1.4638e-30	3.9224e-30	998	252
8.6	2.5907e-30	1.4644e-30	3.9194e-30	998	252
8.8	2.5980e-30	1.4626e-30	3.9139e-30	998	258
8.9	2.5991e-30	1.4640e-30	3.9114e-30	998	262
9.0	2.6001e-30	1.4655e-30	3.9090e-30	998	264
9.1	2.6021e-30	1.4657e-30	3.9068e-30	998	268
9.3	2.5963e-30	1.4754e-30	3.9028e-30	998	276
9.4	2.5973e-30	1.4762e-30	3.9011e-30	998	280
9.5	2.6046e-30	1.4705e-30	3.8995e-30	998	284
9.6	2.6024e-30	1.4741e-30	3.8981e-30	998	288
9.8	2.5959e-30	1.4829e-30	3.8958e-30	998	296
9.9	2.5960e-30	1.4837e-30	3.8949e-30	998	296
10.0	2.5959e-30	1.4845e-30	3.8942e-30	998	296
10.1	2.5976e-30	1.4833e-30	3.8936e-30	998	302
10.3	2.5988e-30	1.4826e-30	3.8931e-30	998	306
10.4	2.5980e-30	1.4834e-30	3.8931e-30	998	306
10.5	2.5970e-30	1.4842e-30	3.8933e-30	998	308
10.6	2.5958e-30	1.4850e-30	3.8937e-30	998	308
10.8	2.5899e-30	1.4896e-30	3.8950e-30	998	318
10.9	2.5883e-30	1.4904e-30	3.8959e-30	998	320
11.0	2.5882e-30	1.4893e-30	3.8970e-30	998	322
11.1	2.5862e-30	1.4900e-30	3.8983e-30	998	322
11.3	2.5807e-30	1.4925e-30	3.9014e-30	998	324
11.4	2.5781e-30	1.4933e-30	3.9031e-30	998	326
11.5	2.5731e-30	1.4964e-30	3.9051e-30	998	328
11.6	2.5704e-30	1.4970e-30	3.9072e-30	998	328
11.8	2.5595e-30	1.5032e-30	3.9118e-30	998	338
11.9	2.5544e-30	1.5058e-30	3.9144e-30	998	342
12.0	2.5504e-30	1.5071e-30	3.9171e-30	998	344
12.1	2.5384e-30	1.5163e-30	3.9199e-30	998	354
12.3	2.5357e-30	1.5129e-30	3.9260e-30	998	358
12.4	2.5342e-30	1.5112e-30	3.9292e-30	998	362
12.5	2.5276e-30	1.5145e-30	3.9325e-30	998	366
12.6	2.5230e-30	1.5157e-30	3.9359e-30	998	368
12.8	2.5182e-30	1.5134e-30	3.9430e-30	998	376
12.9	2.5145e-30	1.5134e-30	3.9467e-30	998	378
13.0	2.5107e-30	1.5134e-30	3.9505e-30	998	378
