0.0	3.0591e-30	1.2936e-30	4.1745e-30	1000	0
0.1	3.0575e-30	1.2906e-30	4.1791e-30	1000	0
0.2	3.0556e-30	1.2878e-30	4.1838e-30	1000	0
0.3	3.0534e-30	1.2851e-30	4.1887e-30	1000	0
0.4	3.0508e-30	1.2827e-30	4.1937e-30	1000	0
0.5	3.0472e-30	1.2812e-30	4.1989e-30	1000	2
0.6	3.0440e-30	1.2791e-30	4.2041e-30	1000	2
0.8	3.0367e-30	1.2754e-30	4.2150e-30	1000	2
0.9	3.0316e-30	1.2749e-30	4.2206e-30	1000	4
1.0	3.0272e-30	1.2737e-30	4.2263e-30	1000	6
1.1	3.0226e-30	1.2726e-30	4.2321e-30	1000	6
1.2	3.0177e-30	1.2717e-30	4.2379e-30	1000	6
1.3	3.0125e-30	1.2710e-30	4.2437e-30	1000	6
1.5	3.0015e-30	1.2702e-30	4.2556e-30	1000	6
1.6	2.9956e-30	1.2701e-30	4.2615e-30	1000	6
1.7	2.9896e-30	1.2701e-30	4.2675e-30	1000	8
1.8	2.9833e-30	1.2705e-30	4.2734e-30	1000	8
1.9	2.9769e-30	1.2710e-30	4.2793e-30	1000	8
2.0	2.9703e-30	1.2717e-30	4.2852e-30	1000	10
2.1	2.9636e-30	1.2725e-30	4.2911e-30	1000	12
2.2	2.9566e-30	1.2737e-30	4.2969e-30	1000	12
2.4	2.9423e-30	1.2766e-30	4.3082e-30	1000	12
2.5	2.9350e-30	1.2784e-30	4.3138e-30	1000	12
2.6	2.9276e-30	1.2803e-30	4.3193e-30	1000	12
2.7	2.9175e-30	1.2850e-30	4.3246e-30	1000	14
2.9	2.9019e-30	1.2903e-30	4.3350e-30	1000	16
3.0	2.8943e-30	1.2929e-30	4.3400e-30	1000	16
3.1	2.8866e-30	1.2958e-30	4.3448e-30	1000	16
3.2	2.8789e-30	1.2988e-30	4.3495e-30	1000	16
3.3	2.8713e-30	1.3019e-30	4.3540e-30	1000	16
3.4	2.8605e-30	1.3083e-30	4.3583e-30	1000	18
3.5	2.8529e-30	1.3118e-30	4.3625e-30	1000	18
3.6	2.8448e-30	1.3160e-30	4.3665e-30	1000	20
3.7	2.8373e-30	1.3197e-30	4.3702e-30	1000	20
3.8	2.8299e-30	1.3235e-30	4.3738e-30	1000	20
3.9	2.8227e-30	1.3274e-30	4.3771e-30	1000	20
4.0	2.8154e-30	1.3316e-30	4.3802e-30	1000	22
4.1	2.8141e-30	1.3300e-30	4.3831e-30	1000	24
4.2	2.8025e-30	1.3389e-30	4.3858e-30	1000	26
4.3	2.7954e-30	1.3436e-30	4.3882e-30	1000	28
4.4	2.7888e-30	1.3480e-30	4.3904e-30	1000	28
4.5	2.7824e-30	1.3524e-30	4.3924e-30	1000	28
4.7	2.7702e-30	1.3615e-30	4.3955e-30	1000	28
4.8	2.7644e-30	1.3661e-30	4.3967e-30	1000	28
4.9	2.7589e-30	1.3707e-30	4.3976e-30	1000	28
5.0	2.7505e-30	1.3784e-30	4.3983e-30	1000	30
5.2	2.7406e-30	1.3877e-30	4.3988e-30	1000	30
5.3	2.7363e-30	1.3922e-30	4.3987e-30	1000	32
5.4	2.7321e-30	1.3968e-30	4.3983e-30	1000	32
5.5	2.7281e-30	1.4014e-30	4.3977e-30	1000	32
5.7	2.7135e-30	1.4181e-30	4.3957e-30	1000	36
5.8	2.7104e-30	1.4225e-30	4.3942e-30	1000	36
5.9	2.7057e-30	1.4289e-30	4.3926e-30	1000	40
6.0	2.7033e-30	1.4332e-30	4.3907e-30	1000	40
6.2	2.6963e-30	1.4448e-30	4.3861e-30	1000	44
6.3	2.6949e-30	1.4488e-30	4.3835e-30	1000	44
6.4	2.6928e-30	1.4538e-30	4.3806e-30	1000	48
6.5	2.6921e-30	1.4576e-30	4.3775e-30	1000	48
6.6	2.6918e-30	1.4612e-30	4.3742e-30	1000	48
6.7	2.6918e-30	1.4647e-30	4.3707e-30	1000	48
6.8	2.6922e-30	1.4681e-30	4.3669e-30	1000	48
6.9	2.6929e-30	1.4713e-30	4.3630e-30	1000	48
7.0	2.6940e-30	1.4743e-30	4.3589e-30	1000	48
7.1	2.6954e-30	1.4772e-30	4.3546e-30	1000	48
7.2	2.6972e-30	1.4799e-30	4.3501e-30	1000	50
7.3	2.6993e-30	1.4824e-30	4.3454e-30	1000	50
7.4	2.7001e-30	1.4865e-30	4.3406e-30	1000	52
7.5	2.6986e-30	1.4929e-30	4.3357e-30	1000	60
7.6	2.7018e-30	1.4949e-30	4.3306e-30	1000	60
7.7	2.7052e-30	1.4966e-30	4.3253e-30	1000	60
7.8	2.7090e-30	1.4982e-30	4.3200e-30	1000	60
7.9	2.7131e-30	1.4996e-30	4.3145e-30	1000	60
8.0	2.7124e-30	1.5058e-30	4.3090e-30	1000	64
8.1	2.7171e-30	1.5068e-30	4.3033e-30	1000	64
8.2	2.7221e-30	1.5075e-30	4.2976e-30	1000	64
8.3	2.7264e-30	1.5090e-30	4.2918e-30	1000	68
8.4	2.7300e-30	1.5112e-30	4.2860e-30	1000	70
8.5	2.7358e-30	1.5113e-30	4.2801e-30	1000	70
8.6	2.7419e-30	1.5111e-30	4.2742e-30	1000	70
8.8	2.7530e-30	1.5120e-30	4.2623e-30	1000	72
8.9	2.7597e-30	1.5112e-30	4.2563e-30	1000	72
9.0	2.7667e-30	1.5101e-30	4.2504e-30	1000	72
9.1	2.7738e-30	1.5089e-30	4.2445e-30	1000	72
9.3	2.7802e-30	1.5142e-30	4.2328e-30	1000	74
9.4	2.7870e-30	1.5131e-30	4.2270e-30	1000	76
9.5	2.7948e-30	1.5110e-30	4.2213e-30	1000	76
9.6	2.8028e-30	1.5087e-30	4.2157e-30	1000	76
9.8	2.8190e-30	1.5034e-30	4.2048e-30	1000	76
9.9	2.8310e-30	1.4966e-30	4.1995e-30	1000	80
10.0	2.8393e-30	1.4936e-30	4.1943e-30	1000	82
10.1	2.8477e-30	1.4903e-30	4.1893e-30	1000	82
10.3	2.8665e-30	1.4810e-30	4.1797e-30	1000	84
10.4	2.8749e-30	1.4772e-30	4.1751e-30	1000	84
10.5	2.8833e-30	1.4733e-30	4.1707e-30	1000	86
10.6	2.8916e-30	1.4692e-30	4.1664e-30	1000	86
